db2 "INSERT INTO EXPEDIENTE VALUES ('4075361478','37074490Y','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361479','33503980G','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361480','11413879G','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361481','36403661J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361482','29842741R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361483','48300006P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361484','14382203U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361485','33080812R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361486','17555372V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361487','31671493B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361488','10257844U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361489','30163584S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361490','46658901P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361491','26115515E','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361492','37345063S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361493','41785645D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361494','18686303S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361495','44071631F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361496','15464654U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361497','15586870V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361498','20164678R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361499','11117517F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361500','16860977Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361501','13372196G','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361502','45582826M','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361503','49871733S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361504','40628084B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361505','16708461F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361506','16541163O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361507','49958205E','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361508','22165688Q','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361509','13392572R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361510','47674098M','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361511','32145581W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361512','41664494W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361513','39413907R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361514','38364120U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361516','22393911B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361517','10631232B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361518','25147051L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361519','29181485D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361520','18621609G','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361521','39554475J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361522','38372418Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361523','32738713W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361524','13557755T','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361525','16661776R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361526','41837353U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361328','37461761E','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361527','32623587C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361528','45102960S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361529','14343014P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361530','40421054O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361531','43941000K','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361532','11687782Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361533','11284600V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361534','17443438J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361535','42305703D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361536','47917147Y','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361537','39073920F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361538','33035415E','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361539','44705665Y','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361540','44564649R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361541','33300901Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361542','48002702G','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361543','14115379S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361544','25641783W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361545','22573260O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361546','44071490B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361547','24273689R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361548','41015625V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361549','25629507C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361550','14985372P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361551','36770353G','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361552','28308919F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361553','24800244W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361554','11906679K','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361515','32376077H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361555','21350331B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361556','48737059L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361557','37097461P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361558','46056334P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361559','31667053F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361560','47372645R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361561','40525603G','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361562','49524848Y','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361563','48266833V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361564','27766020W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361565','39104210U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361566','40788767H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361567','49978478A','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361568','47618906W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361569','17049170C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361570','30962496U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361571','49758142D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361572','42054066P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361573','37461782N','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361574','36752785Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361575','17134798P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361576','20865092O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361577','14887977H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361578','13928885U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361579','34792488S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361580','24296545S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361581','13971693J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361582','10587997C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361583','18320674I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361584','15020950J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361585','32299649L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361586','31076165U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361587','24185603U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361588','16885438L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361589','25000887J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361590','23048213I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361591','27553784U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361592','48956758Y','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361593','47339225J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361594','42571510D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361595','32572642D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361596','33416909J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361597','18271044H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361598','45371166L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361599','26248801X','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361600','30913400S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361601','22947243D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361602','24250423H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361603','10516349Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361604','45431972Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361605','32110507Y','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361606','39839438C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361607','41571506T','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361608','24209821T','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361609','17155338V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361610','16048145T','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361611','44812210D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361612','30048372S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361613','34664090F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361614','23754526X','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361615','26838830J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361616','23382515S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361617','28740983P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361618','44159452O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361619','22723663Q','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361620','24549036W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361621','24251224R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361622','23195307T','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361623','45777606V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361624','42667230C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361625','23412077P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361626','40162963B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361627','14640836B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361628','42333995A','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361629','16701295V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361630','46915244X','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361631','26568538V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361632','21221687Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361633','48944006R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361634','29457115K','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361635','36505543D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361636','43162156N','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361637','21692656N','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361638','45771279Y','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361639','16203205S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361640','12082964V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361641','29557005C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361642','32865977Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361643','14929129W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361644','36254428N','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
